pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
L__NOUN_VERB_VERB	6	3	plur	employ	correct	generated	I develop the liberals on which I should lace your gender	1	False	1050	8	11	I develop the liberals on which I should lace your gender oppose : ( a ) Do you pour a painful requirement about the cafeteria to delighted swap shops begun by Andaman Andre ? <eos>	-13.0702	-14.6851	-16.0313	-12.9323	-15.6246	-15.1384	-14.886	-14.4724	-15.8963	-14.4246	-12.345	-14.072	-15.1748	-16.0715	-13.7515	-13.9895	-13.7147	-14.971	-14.0047	-13.8365	-15.6177	-14.6259	-13.4665	-16.8074	-14.4074	-14.9956	-14.2506	-13.5927	-14.9329	-16.9679	-14.1316	-16.3455	-13.7654	-21.094	-12.5046	-14.5224	-13.1338	-15.8492	-13.982	-14.2014	-15.3847	-15.5856	-13.912	-16.0051	-15.5365	-15.9143	-14.8674	-13.7946	-13.708	-13.9248	-14.5894	-14.6904	-12.6568	-15.3212	-14.4823	-15.754	-15.7458	-15.5588	-15.1923	-19.3542	-16.8406	-14.6557	-16.419	-13.4618	-14.7809	-14.4976	-15.6419	-15.7324
L__NOUN_VERB_VERB	6	3	plur	employs	wrong	generated	I develop the liberals on which I should lace your gender	1	False	805	8	11	I develop the liberals on which I should lace your gender oppose : ( a ) Do you pour a painful requirement about the cafeteria to delighted swap shops begun by Andaman Andre ? <eos>	-14.2315	-16.5327	-15.9235	-14.0186	-15.8429	-15.4189	-15.0628	-14.8985	-16.364	-13.1949	-13.7149	-14.0496	-15.1935	-17.0293	-14.712	-15.5784	-14.3837	-15.5852	-14.1319	-15.0327	-15.612	-15.9181	-17.5621	-16.3175	-15.4341	-14.5833	-15.7531	-15.4053	-13.3481	-19.0187	-15.8463	-17.055	-14.4463	-19.0493	-14.1443	-15.3565	-13.4419	-14.5894	-15.1918	-17.3456	-14.4589	-15.2515	-14.4861	-14.7885	-15.3985	-15.7212	-14.8766	-14.4242	-14.7172	-14.4336	-15.2825	-17.5888	-13.9856	-14.5265	-14.1713	-16.2718	-16.9375	-14.1533	-16.861	-17.8366	-15.4502	-13.8881	-13.9583	-13.6318	-14.3258	-14.6901	-14.3318	-14.7019
L__NOUN_VERB_VERB	8	2	sing	delivers	correct	generated	Otherwise include your meals to prefer this incredibly to their photos , and however approximately , so that the stranger to destroy her	0	True	332	4	23	Otherwise include your meals to prefer this incredibly to their photos , and however approximately , so that the stranger to destroy her loves efficiently . <eos>	-12.3167	-14.0479	-14.4187	-12.3783	-12.3418	-11.9745	-13.2287	-14.3974	-12.1639	-12.479	-13.8987	-12.969	-13.114	-14.2365	-13.3781	-13.6233	-12.2853	-15.0266	-14.2034	-12.6471	-12.9726	-11.3686	-12.1568	-11.9322	-12.3112	-14.2597	-11.9086	-12.9306	-12.1902	-13.9282	-13.4529	-13.2975	-12.3746	-12.4401	-13.7683	-11.5864	-12.744	-12.2355	-10.0519	-12.6955	-11.1347	-12.1391	-12.0605	-12.4871	-12.6381	-12.0694	-12.2102	-11.5947	-11.5759	-11.5598	-12.4504	-12.0502	-13.161	-12.2186	-12.0216	-13.458	-12.5426	-12.7263	-12.8448	-11.2377	-13.6358	-12.1342	-13.0091	-12.2775	-12.134	-11.7775	-12.0379	-12.3916
L__NOUN_VERB_VERB	8	2	sing	deliver	wrong	generated	Otherwise include your meals to prefer this incredibly to their photos , and however approximately , so that the stranger to destroy her	0	True	1395	4	23	Otherwise include your meals to prefer this incredibly to their photos , and however approximately , so that the stranger to destroy her loves efficiently . <eos>	-12.746	-14.3001	-13.9215	-12.8437	-12.868	-12.3705	-13.1363	-13.8726	-11.9807	-12.4948	-14.3387	-13.8469	-12.1392	-13.5283	-13.055	-13.5483	-13.0382	-13.7294	-13.4129	-11.7314	-13.0369	-12.9644	-12.9917	-13.3547	-12.038	-14.1103	-12.4827	-12.5476	-13.4184	-13.4746	-12.8745	-14.1316	-12.6675	-10.9854	-13.7039	-12.4397	-13.9159	-12.612	-12.0196	-13.2375	-11.0426	-12.9641	-11.7188	-13.1257	-12.4039	-13.7443	-12.4971	-11.6478	-12.7175	-11.1395	-13.3404	-14.2104	-13.7895	-12.725	-12.3321	-12.9062	-11.8969	-13.0009	-13.9183	-12.2778	-12.7064	-12.2928	-11.8149	-12.5385	-11.9697	-12.8567	-13.41	-11.9305
R__VERB_NOUN_CCONJ_VERB	10	9	plur	relate	correct	generated	You affirm the distinction and	0	False	685	4	5	You affirm the distinction and suppose platform trauma into the letter . <eos>	-9.30536	-11.3	-7.63687	-9.07046	-8.49774	-9.37005	-8.45716	-7.90056	-8.3974	-9.32105	-8.23122	-8.90748	-8.71908	-8.82742	-8.77464	-9.83876	-8.99987	-9.68562	-8.797	-9.67126	-8.32931	-9.64388	-10.1806	-9.54274	-8.68852	-9.2494	-8.57768	-9.49934	-8.41852	-9.05908	-10.1364	-8.86158	-10.4327	-9.74304	-8.31182	-9.7748	-8.8749	-8.76099	-7.94973	-9.21543	-7.45267	-9.39009	-8.92286	-11.6483	-9.41949	-8.53663	-9.4391	-9.13513	-8.95008	-8.92328	-8.2799	-8.11415	-9.97069	-9.36957	-8.63161	-7.71382	-9.71565	-10.8239	-8.57657	-7.82204	-8.37767	-9.69047	-10.4208	-9.01945	-9.68211	-8.85932	-9.85233	-9.21396
R__VERB_NOUN_CCONJ_VERB	10	9	plur	relates	wrong	generated	You affirm the distinction and	0	False	782	4	5	You affirm the distinction and suppose platform trauma into the letter . <eos>	-10.1827	-9.39277	-7.8126	-8.41994	-9.49058	-9.03485	-8.85738	-10.3732	-8.99055	-10.4536	-10.6419	-9.60854	-9.12441	-9.87059	-8.57975	-10.1577	-9.92935	-10.3182	-9.13784	-9.44193	-10.1816	-9.8608	-10.6952	-10.2542	-9.91887	-7.56492	-10.7933	-9.5494	-10.049	-8.17099	-9.91652	-8.22976	-9.89084	-12.0242	-8.39547	-10.8741	-10.6166	-9.02722	-9.17291	-9.35632	-10.4145	-12.0281	-10.4599	-10.9091	-10.1449	-9.65696	-9.2953	-9.49888	-8.90698	-10.7997	-12.6918	-10.3658	-8.92755	-9.90347	-10.2918	-10.9323	-8.21419	-8.8975	-8.54421	-9.77454	-9.67006	-11.0963	-9.59707	-9.31271	-10.3122	-8.81223	-10.751	-10.2168
R__VERB_NOUN_CCONJ_VERB	0	1	plur	refuse	correct	generated	Wolves see the exclusion but	0	False	722	4	5	Wolves see the exclusion but pay her geographical space and the death receives . <eos>	-9.94638	-10.581	-9.62968	-11.5939	-9.11595	-10.7738	-8.59087	-10.9888	-10.1697	-10.6689	-8.72337	-9.40331	-10.813	-9.34015	-10.4816	-9.15612	-9.41588	-10.0149	-10.3906	-8.56299	-10.9199	-10.0283	-10.7538	-9.94137	-10.374	-8.88233	-10.8487	-10.9778	-12.5126	-9.69859	-10.5688	-7.65665	-10.5963	-8.98765	-8.69281	-9.61584	-9.465	-10.5838	-10.0606	-5.49371	-6.60696	-8.80086	-10.1229	-7.95573	-8.41223	-7.34714	-7.9235	-9.32151	-10.1408	-9.42789	-8.42337	-7.20933	-8.71787	-9.78028	-9.70755	-8.28216	-10.9951	-9.61879	-8.74336	-6.90984	-6.99893	-8.825	-8.69233	-10.0426	-9.27739	-8.86592	-10.3268	-9.33082
R__VERB_NOUN_CCONJ_VERB	0	1	plur	refuses	wrong	generated	Wolves see the exclusion but	0	False	1038	4	5	Wolves see the exclusion but pay her geographical space and the death receives . <eos>	-8.08517	-8.56109	-8.19704	-10.5041	-8.69096	-9.62404	-9.7998	-9.68695	-10.1575	-8.95721	-10.7672	-8.42447	-8.5798	-5.82539	-9.49242	-8.4585	-10.4631	-9.41032	-9.82812	-8.38508	-9.13962	-9.84593	-9.40874	-8.94637	-10.1885	-9.95825	-11.0186	-9.91057	-10.6954	-7.30337	-9.49999	-10.5642	-10.8905	-9.73482	-11.0551	-9.59185	-10.9175	-9.91313	-8.72179	-8.88337	-10.3698	-10.1017	-8.27122	-11.8901	-9.06948	-9.29741	-10.7612	-9.01679	-10.3659	-10.2067	-9.34316	-9.61739	-9.05156	-9.54531	-11.0983	-9.84709	-10.5173	-10.1215	-13.2029	-8.23193	-10.7437	-9.89048	-10.3656	-11.3321	-10.3998	-9.00552	-10.3241	-9.56735
L__NOUN_VERB_VERB	15	8	sing	ensures	correct	generated	The interested popularity to reconsider for lax	0	False	399	5	7	The interested popularity to reconsider for lax indicates to retrieve six , or your professor difference criticism competition , and adjust . <eos>	-12.3478	-14.7489	-12.1427	-12.9078	-11.2597	-12.7726	-12.6359	-15.004	-13.8045	-12.2166	-13.4124	-14.066	-12.2578	-14.8075	-13.0818	-12.6561	-11.936	-13.9206	-14.8751	-14.0712	-13.0899	-12.3299	-13.7749	-13.4358	-12.7204	-12.9878	-12.9113	-12.0409	-13.2787	-17.0818	-12.9961	-13.044	-13.7762	-16.0696	-12.4399	-12.2785	-14.1867	-11.9406	-13.5085	-14.9931	-13.1079	-12.5727	-13.1131	-14.1628	-12.8032	-11.377	-12.9054	-12.9448	-11.5264	-12.8417	-13.6271	-14.1557	-12.1682	-12.392	-12.2242	-13.2209	-14.0422	-12.2255	-12.4935	-12.9335	-11.9146	-11.9375	-14.8242	-13.7087	-12.36	-11.5739	-12.0789	-12.4282
L__NOUN_VERB_VERB	15	8	sing	ensure	wrong	generated	The interested popularity to reconsider for lax	0	False	3569	5	7	The interested popularity to reconsider for lax indicates to retrieve six , or your professor difference criticism competition , and adjust . <eos>	-11.9666	-16.5193	-14.2208	-12.7236	-10.6745	-13.0964	-14.1847	-11.7681	-14.1726	-10.8674	-15.7555	-15.5137	-12.2311	-14.0744	-10.7822	-11.9121	-12.4417	-15.7439	-16.0544	-13.6867	-14.1144	-12.8641	-14.2688	-14.6604	-13.4837	-15.483	-12.1986	-12.7168	-14.4186	-15.453	-13.0393	-14.5725	-14.4455	-15.1278	-12.0922	-11.2847	-15.5487	-14.6776	-14.8097	-15.7085	-13.7875	-12.8376	-12.0684	-15.0203	-13.9068	-12.1709	-14.6679	-12.8562	-12.0904	-13.1327	-14.9114	-14.6523	-13.1059	-14.0077	-13.3298	-12.6942	-16.4911	-13.9917	-14.0753	-13.8757	-13.7917	-13.9242	-14.7199	-15.0056	-14.985	-12.0451	-13.1069	-12.9076
L__NOUN_VERB_VERB	12	8	plur	explain	correct	generated	Irish spurs that predominantly would reflect	1	False	2136	5	6	Irish spurs that predominantly would reflect enjoy ships , penny , Lynch beach and some deaths of rebels . <eos>	-15.7285	-12.2363	-14.8057	-14.8745	-16.1097	-13.9285	-14.1383	-15.3383	-14.3076	-15.4068	-15.1166	-13.8753	-15.3457	-14.726	-13.6334	-16.1252	-14.3542	-15.6907	-16.2945	-15.0787	-14.2783	-15.6643	-14.0461	-15.8384	-15.4737	-15.8723	-14.6328	-14.2999	-14.4995	-15.5019	-14.7255	-14.0738	-13.4489	-14.3025	-13.9295	-14.2939	-16.8762	-14.7019	-15.5878	-14.9782	-15.7708	-15.9944	-15.5967	-13.61	-14.0435	-14.5424	-13.8536	-15.6728	-14.5068	-14.0469	-14.287	-14.5016	-14.8469	-14.3335	-13.6135	-17.0946	-14.5497	-17.1654	-12.9368	-13.2438	-16.7803	-14.8817	-16.4779	-15.5176	-14.5012	-14.5069	-13.2854	-14.4314
L__NOUN_VERB_VERB	12	8	plur	explains	wrong	generated	Irish spurs that predominantly would reflect	1	False	1823	5	6	Irish spurs that predominantly would reflect enjoy ships , penny , Lynch beach and some deaths of rebels . <eos>	-17.5385	-15.8548	-16.848	-15.4455	-16.6882	-15.1401	-16.0205	-16.855	-15.7859	-16.1366	-15.9345	-16.0006	-14.2338	-14.347	-15.7952	-14.4763	-15.7655	-16.4394	-16.9291	-16.664	-15.2849	-16.9908	-14.4935	-14.6684	-15.0392	-15.7736	-14.2599	-15.898	-14.8251	-16.4969	-16.1724	-14.8502	-13.7389	-14.3087	-15.8877	-15.6764	-16.2604	-15.661	-16.0393	-14.9981	-15.1775	-14.8944	-14.7206	-14.2723	-15.2909	-16.0698	-15.6151	-14.7229	-15.8244	-14.4931	-14.9771	-14.5866	-14.5363	-14.2609	-14.6962	-15.6465	-13.8353	-16.4457	-12.6158	-13.451	-15.7592	-13.9653	-16.3033	-15.3898	-14.926	-15.0184	-15.7408	-15.715
L__NOUN_VERB_VERB	4	0	sing	is	correct	original	My concern with adding the language below	0	False	649202	6	7	My concern with adding the language below is , could it be argued that not everyone knew the rate would or could apply at any point , since we just stated Topack and Needles and if they knew they might have bid a different rate ?? <eos>	-1.41647	-1.8011	-2.02048	-1.70076	-1.80516	-1.51573	-1.5922	-2.15317	-1.8519	-2.05382	-2.26721	-3.57811	-1.96611	-2.26872	-1.74652	-2.13882	-1.85502	-2.83861	-4.22501	-1.68904	-2.68084	-1.4869	-2.64296	-2.81184	-2.48906	-1.92073	-2.23935	-1.83233	-1.28868	-1.06339	-2.0342	-2.3709	-1.54893	-1.57277	-1.75023	-2.32642	-1.15319	-2.56313	-3.55253	-0.851708	-1.30204	-1.51798	-1.62247	-1.96438	-1.80534	-2.12316	-1.4538	-1.68435	-1.88671	-1.34223	-1.44091	-2.13936	-1.55879	-1.62359	-1.12749	-3.35161	-1.47418	-1.80126	-1.40947	-2.20495	-1.88493	-1.28502	-2.50435	-1.71149	-1.91775	-2.17162	-2.70436	-2.15488
L__NOUN_VERB_VERB	4	0	sing	are	wrong	original	My concern with adding the language below	0	False	261453	6	7	My concern with adding the language below is , could it be argued that not everyone knew the rate would or could apply at any point , since we just stated Topack and Needles and if they knew they might have bid a different rate ?? <eos>	-5.22103	-5.3289	-6.32452	-5.37497	-4.95363	-4.19456	-3.51709	-5.06238	-3.5282	-4.43693	-5.56476	-6.01506	-4.88225	-4.00405	-4.1343	-5.62926	-3.84063	-4.49636	-7.77145	-5.13432	-5.59875	-5.50266	-4.85931	-5.099	-4.17571	-6.49196	-5.2585	-3.2666	-4.50394	-4.74328	-4.38569	-6.55497	-3.9333	-4.90627	-4.91041	-4.75969	-7.39646	-5.14784	-7.01063	-5.49737	-4.89017	-4.77218	-5.51742	-6.45652	-5.26326	-5.05249	-3.95283	-4.58946	-4.4153	-5.28957	-4.61962	-5.95129	-6.59429	-5.33555	-3.91326	-6.60989	-4.83772	-5.50057	-5.10387	-5.68716	-5.28994	-5.50837	-6.63669	-4.50566	-4.53295	-4.81553	-5.34634	-4.38755
R__VERB_NOUN_CCONJ_VERB	5	2	plur	meet	correct	generated	Beware me digest if you throw any couples or	0	False	5674	4	9	Beware me digest if you throw any couples or pale anything edible . <eos>	-8.90215	-9.91938	-6.63456	-9.35844	-7.86748	-8.79818	-9.29589	-10.3272	-7.7119	-7.73171	-10.597	-8.68988	-10.116	-8.93922	-7.6077	-8.61622	-8.81444	-9.1737	-8.74371	-8.20423	-8.30762	-8.68739	-9.32404	-9.16186	-7.96532	-8.0278	-9.95026	-9.5895	-8.95477	-8.98977	-9.96297	-8.71948	-9.34443	-12.3261	-8.11837	-8.35367	-8.06162	-8.69135	-9.40003	-8.84863	-11.1595	-8.66924	-7.24538	-7.86354	-9.81781	-9.9867	-8.85691	-9.31046	-8.92931	-9.10528	-8.52817	-7.10691	-10.304	-7.76443	-9.61644	-10.7752	-8.58311	-9.38643	-8.46591	-10.3103	-9.63664	-10.3319	-8.80119	-10.4384	-9.55965	-8.78764	-9.69989	-9.24904
R__VERB_NOUN_CCONJ_VERB	5	2	plur	meets	wrong	generated	Beware me digest if you throw any couples or	0	False	1994	4	9	Beware me digest if you throw any couples or pale anything edible . <eos>	-10.3721	-10.6375	-10.9216	-11.2609	-10.9077	-10.0727	-11.589	-10.6328	-10.1633	-10.49	-14.1303	-11.1538	-10.8711	-13.0374	-11.1091	-11.6411	-10.7513	-11.2473	-11.1493	-11.8815	-11.6798	-11.358	-11.5601	-10.9863	-10.3007	-11.6485	-10.9006	-11.5179	-11.6928	-10.3925	-10.6828	-9.62443	-12.051	-11.7946	-9.52003	-10.5237	-9.45612	-11.829	-11.5015	-10.6082	-13.8015	-13.2063	-11.9567	-13.4281	-12.0872	-10.8168	-11.6976	-10.9373	-11.5964	-12.3391	-12.6668	-11.1026	-10.4448	-11.1881	-10.8513	-13.9438	-10.8563	-10.4943	-11.0491	-12.7315	-11.1604	-11.9834	-10.9013	-11.8197	-12.3354	-11.6737	-12.4657	-11.6649
L__NOUN_VERB_VERB	15	5	sing	ensures	correct	generated	The arrogant detective to compel for homeless	0	False	399	5	7	The arrogant detective to compel for homeless accuses to disappear four , or your cop pup carbon channel , and oppose . <eos>	-13.1698	-14.4532	-13.6016	-15.645	-14.4861	-16.6959	-14.0419	-17.4743	-14.6073	-14.4331	-14.8508	-16.3981	-11.7053	-13.7995	-14.5223	-14.4374	-15.7579	-16.3531	-13.0291	-15.8983	-13.4743	-13.5774	-15.0891	-13.824	-13.2687	-14.2113	-16.6392	-14.6547	-13.4312	-14.6719	-13.1519	-15.6137	-13.8944	-14.7884	-14.5618	-13.4506	-15.4128	-14.9652	-12.3047	-14.8691	-14.3336	-14.1095	-13.8825	-16.3039	-14.241	-14.5336	-13.8628	-14.2999	-13.0972	-13.9375	-13.6873	-14.8049	-15.8821	-14.5311	-13.4341	-11.901	-14.4886	-13.9876	-14.1578	-14.1181	-13.2464	-14.3589	-14.4059	-12.6961	-13.8947	-12.7406	-14.8962	-14.51
L__NOUN_VERB_VERB	15	5	sing	ensure	wrong	generated	The arrogant detective to compel for homeless	0	False	3569	5	7	The arrogant detective to compel for homeless accuses to disappear four , or your cop pup carbon channel , and oppose . <eos>	-12.8066	-15.1587	-12.975	-14.1281	-12.2665	-15.5998	-12.5583	-16.79	-12.5879	-12.9778	-17.2429	-14.7841	-12.1591	-14.8863	-13.6813	-14.8354	-13.3044	-16.7758	-14.2463	-15.3339	-14.2165	-14.4406	-16.7085	-14.0017	-11.5315	-13.7579	-14.45	-13.0078	-15.0978	-13.4338	-11.2237	-14.4887	-13.9083	-15.7799	-14.5674	-12.3816	-17.8034	-15.4068	-15.645	-16.8887	-15.5364	-15.5617	-12.9113	-14.6258	-13.7895	-13.0328	-14.9137	-12.7236	-11.647	-12.878	-14.2593	-14.4787	-16.445	-13.5205	-14.1433	-12.7318	-13.2396	-15.4844	-14.2821	-13.9644	-13.435	-14.1706	-12.6922	-13.5154	-13.8527	-13.2207	-14.4141	-14.6511
R__VERB_NOUN_CCONJ_VERB	5	1	plur	deserve	correct	generated	Put me decide if you condemn any days or	0	False	208	4	9	Put me decide if you condemn any days or manage anything exceptional . <eos>	-10.7625	-10.2724	-9.31858	-13.0206	-10.8524	-11.4555	-9.80486	-11.3034	-10.1502	-9.92658	-8.85832	-12.4488	-11.6151	-11.4044	-11.2379	-9.79655	-9.90776	-11.2745	-11.482	-11.6961	-9.42852	-10.7605	-9.33886	-12.2548	-9.37363	-11.3468	-11.0908	-8.69137	-10.9992	-10.0036	-12.6973	-11.9907	-11.0105	-10.2112	-10.9549	-10.3652	-10.2172	-10.1805	-12.7603	-12.3141	-10.4583	-12.3243	-10.2565	-13.2154	-10.6693	-11.4108	-14.0048	-11.0251	-11.152	-13.0379	-13.8082	-11.591	-11.4612	-10.4818	-10.4957	-12.1434	-13.4568	-11.9339	-11.9934	-15.8488	-13.0633	-10.9187	-13.2842	-11.9075	-10.3268	-10.6586	-12.4443	-11.0222
R__VERB_NOUN_CCONJ_VERB	5	1	plur	deserves	wrong	generated	Put me decide if you condemn any days or	0	False	198	4	9	Put me decide if you condemn any days or manage anything exceptional . <eos>	-11.5172	-12.6561	-10.9503	-12.7278	-11.4687	-11.6311	-11.527	-12.8348	-11.8911	-11.4287	-13.3604	-12.3097	-12.2178	-13.3575	-13.532	-10.5096	-11.5396	-12.0299	-11.6504	-11.9295	-12.241	-11.8691	-10.8656	-12.2965	-11.8583	-12.5218	-12.9705	-10.8802	-13.2083	-13.7596	-11.6062	-12.2271	-11.9161	-13.4912	-12.2819	-11.7339	-11.9983	-11.5642	-14.5043	-15.7909	-12.9972	-13.705	-11.5065	-16.0654	-11.3412	-11.987	-15.7187	-13.1523	-12.5187	-14.3486	-13.9041	-15.3137	-12.3863	-11.6601	-12.8324	-13.7831	-14.9474	-12.7465	-15.0344	-17.6393	-13.6269	-11.8284	-13.2104	-12.8045	-12.6658	-12.5157	-15.2485	-12.519
L__NOUN_VERB_VERB	23	2	sing	represents	correct	generated	Well , unless abruptly harshly the third siege he paid in the mosque	0	True	2926	6	13	Well , unless abruptly harshly the third siege he paid in the mosque sucks out . <eos>	-9.20552	-9.32031	-13.6944	-9.88177	-8.79914	-10.9951	-10.1348	-9.32825	-12.7458	-9.08456	-14.0902	-10.7233	-10.2063	-11.928	-12.0645	-14.2491	-10.5951	-9.9591	-15.8588	-11.7385	-11.4197	-10.2059	-10.6538	-10.1633	-10.8069	-15.3603	-10.8446	-10.5606	-10.6369	-10.6211	-13.791	-12.225	-10.2307	-10.7793	-9.22547	-8.92469	-8.69458	-9.85109	-10.7062	-11.1297	-11.9491	-9.88712	-10.1398	-10.1277	-11.0265	-12.1755	-8.57739	-8.81413	-12.1758	-9.78078	-12.2614	-13.1728	-11.6874	-10.7363	-10.9853	-12.7381	-10.4165	-9.14423	-13.7143	-11.8804	-11.4443	-10.8412	-13.3715	-11.5895	-11.0703	-10.1605	-10.8587	-10.9601
L__NOUN_VERB_VERB	23	2	sing	represent	wrong	generated	Well , unless abruptly harshly the third siege he paid in the mosque	0	True	4307	6	13	Well , unless abruptly harshly the third siege he paid in the mosque sucks out . <eos>	-11.5343	-13.2561	-14.4542	-12.3626	-11.1571	-12.3997	-13.0907	-11.2985	-14.5063	-10.9078	-14.6329	-12.6912	-11.7077	-14.1293	-13.7822	-14.0329	-12.1561	-11.525	-17.1599	-12.3482	-13.4968	-12.9596	-11.5858	-12.04	-13.6872	-14.9416	-12.659	-13.0191	-12.5902	-13.4662	-14.3356	-13.981	-11.583	-11.007	-12.7272	-10.623	-11.5969	-12.1973	-14.8306	-16.2347	-14.612	-13.2766	-12.3608	-11.6364	-12.4325	-13.7395	-13.3841	-11.5615	-14.0737	-11.7251	-14.2526	-14.9437	-14.0648	-12.8367	-13.0604	-13.6477	-12.2707	-11.7515	-15.2948	-12.701	-12.5229	-13.5197	-14.4303	-15.6014	-12.9277	-12.4932	-12.8964	-13.1674
L__NOUN_VERB_VERB	2	4	plur	suggest	correct	generated	<unk> I do n't compete to the popularity that the losses we make or realize to	1	False	2424	6	16	Whie I do n't compete to the popularity that the losses we make or realize to consider no accident on our seed ( which I sell is financially covert ) , it does raise me why sanctions prefer out a dramatic humanity of ports to rush the junk on . <eos>	-8.55299	-9.44737	-9.18177	-7.5417	-7.43969	-7.68928	-7.73155	-8.18222	-8.08829	-7.72656	-6.70406	-8.38344	-6.79638	-9.6416	-7.46176	-7.83744	-7.2208	-8.10236	-9.12563	-7.6899	-7.76236	-7.68359	-7.53183	-7.69043	-7.919	-8.83842	-7.78685	-8.78173	-7.78239	-8.2896	-8.04462	-8.67904	-7.80064	-10.6991	-8.8042	-8.57659	-9.09164	-8.8771	-9.79604	-8.57521	-10.0231	-8.43942	-8.31801	-8.73698	-8.43273	-6.8177	-9.88804	-9.77303	-8.41632	-7.83428	-8.60092	-10.1317	-7.79258	-7.03462	-7.20947	-9.66992	-9.0281	-7.35529	-10.1999	-8.50722	-8.75247	-10.029	-8.63433	-7.67969	-7.53613	-7.89647	-8.65886	-9.35382
L__NOUN_VERB_VERB	2	4	plur	suggests	wrong	generated	<unk> I do n't compete to the popularity that the losses we make or realize to	1	False	3500	6	16	Whie I do n't compete to the popularity that the losses we make or realize to consider no accident on our seed ( which I sell is financially covert ) , it does raise me why sanctions prefer out a dramatic humanity of ports to rush the junk on . <eos>	-15.8353	-16.1823	-15.864	-15.1337	-14.6391	-14.0836	-13.8199	-13.7476	-13.4466	-12.3258	-11.5237	-13.9872	-13.4916	-15.9337	-13.1829	-14.3538	-14.4831	-14.8244	-16.3218	-14.3079	-14.2465	-13.8183	-13.3331	-15.6769	-14.5923	-14.9953	-14.416	-15.4048	-14.9681	-15.8131	-14.2381	-14.679	-13.7209	-14.1712	-15.4706	-14.5122	-11.274	-13.3892	-14.2758	-13.0149	-14.5645	-13.3484	-14.35	-13.1438	-15.2273	-13.69	-16.7301	-15.286	-14.3296	-14.4445	-15.2804	-17.4527	-14.4847	-13.452	-13.1364	-14.4076	-14.1326	-14.5577	-14.0769	-14.6183	-15.1978	-16.1797	-12.7879	-14.6777	-13.9488	-14.9504	-13.0917	-15.3497
