pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_NOUN_DET_ADJ	36	8	sing	טלוויזיונית	correct	generated	ב הסדרת רגשותיו לאכול מתחים באמצעות פרת ה קנסות ב צמיגות ה מינהלית מ לחיצת ה חשבונית ה	0	False	539	4	18	ב הסדרת רגשותיו לאכול מתחים באמצעות פרת ה קנסות ב צמיגות ה מינהלית מ לחיצת ה חשבונית ה קטיונים ל עיירות ביקורים , ש בהן יהיו כלים ל ממשלים , ל משברים ו ל בוררות . <eos>	-11.5512
R__NOUN_NOUN_DET_ADJ	36	8	sing	טלוויזיוניות	wrong	generated	ב הסדרת רגשותיו לאכול מתחים באמצעות פרת ה קנסות ב צמיגות ה מינהלית מ לחיצת ה חשבונית ה	0	False	122	4	18	ב הסדרת רגשותיו לאכול מתחים באמצעות פרת ה קנסות ב צמיגות ה מינהלית מ לחיצת ה חשבונית ה קטיונים ל עיירות ביקורים , ש בהן יהיו כלים ל ממשלים , ל משברים ו ל בוררות . <eos>	-15.6962
R__NOUN_NOUN_DET_ADJ	54	7	sing	טופוגרפי	correct	generated	"ב שילוח יון ה מגושמת , כש לא היו גרזנים ; כש ב חושך היה חשבון ; כש ב טבר זוהו מפחד ; כש לא היו שיח , מחרת ו חיבור - אגפים ; כש הבדלים הוסיפו ב מרקים ו ב הגשה במקום ב קצוות ו ב הכלה נתלו פיסטוק תרופתי ל מיסטר כתיבה ב קמט ו לבחור כיצד "" לשער "" בעד ה דוכסות ל היידוק ה ביצה ש על מחילות ה וק , או ל תשלום ה ווטו ה"	0	True	169	4	81	"ב שילוח יון ה מגושמת , כש לא היו גרזנים ; כש ב חושך היה חשבון ; כש ב טבר זוהו מפחד ; כש לא היו שיח , מחרת ו חיבור - אגפים ; כש הבדלים הוסיפו ב מרקים ו ב הגשה במקום ב קצוות ו ב הכלה נתלו פיסטוק תרופתי ל מיסטר כתיבה ב קמט ו לבחור כיצד "" לשער "" בעד ה דוכסות ל היידוק ה ביצה ש על מחילות ה וק , או ל תשלום ה ווטו ה מיקרוסקופי ש ליד ה ניקוז ב הגירת אפנדי . <eos>"	-14.7943
R__NOUN_NOUN_DET_ADJ	54	7	sing	טופוגרפיים	wrong	generated	"ב שילוח יון ה מגושמת , כש לא היו גרזנים ; כש ב חושך היה חשבון ; כש ב טבר זוהו מפחד ; כש לא היו שיח , מחרת ו חיבור - אגפים ; כש הבדלים הוסיפו ב מרקים ו ב הגשה במקום ב קצוות ו ב הכלה נתלו פיסטוק תרופתי ל מיסטר כתיבה ב קמט ו לבחור כיצד "" לשער "" בעד ה דוכסות ל היידוק ה ביצה ש על מחילות ה וק , או ל תשלום ה ווטו ה"	0	True	88	4	81	"ב שילוח יון ה מגושמת , כש לא היו גרזנים ; כש ב חושך היה חשבון ; כש ב טבר זוהו מפחד ; כש לא היו שיח , מחרת ו חיבור - אגפים ; כש הבדלים הוסיפו ב מרקים ו ב הגשה במקום ב קצוות ו ב הכלה נתלו פיסטוק תרופתי ל מיסטר כתיבה ב קמט ו לבחור כיצד "" לשער "" בעד ה דוכסות ל היידוק ה ביצה ש על מחילות ה וק , או ל תשלום ה ווטו ה מיקרוסקופי ש ליד ה ניקוז ב הגירת אפנדי . <eos>"	-16.5883
R__VERB_NOUN_CCONJ_VERB	10	1	plur	מתנדבים	correct	generated	ממרא סוטר , כי ב כדורת ה אינטרס אפסיסים את ה הנשא ו	0	True	1979	5	13	ממרא סוטר , כי ב כדורת ה אינטרס אפסיסים את ה הנשא ו ממוינים ממנו את ה דיאלוג ( ב ביצוע אינטליגנטי יש ב מלכות שקל 1 ברוטו תכנון , ו אילו ב עכבר הומניסטי כ 3 % תכנון ) , ו כך כופים ל רכב ה והיפראקטיביות . <eos>	-16.0974
R__VERB_NOUN_CCONJ_VERB	10	1	plur	מתנדב	wrong	generated	ממרא סוטר , כי ב כדורת ה אינטרס אפסיסים את ה הנשא ו	0	True	377	5	13	ממרא סוטר , כי ב כדורת ה אינטרס אפסיסים את ה הנשא ו ממוינים ממנו את ה דיאלוג ( ב ביצוע אינטליגנטי יש ב מלכות שקל 1 ברוטו תכנון , ו אילו ב עכבר הומניסטי כ 3 % תכנון ) , ו כך כופים ל רכב ה והיפראקטיביות . <eos>	-14.1465
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	2	5	sing	מאזין	correct	generated	גיימן מריץ ל הכשרה ב דת שמונה ינאריים , הל , בוז ,	0	True	295	4	13	גיימן מריץ ל הכשרה ב דת שמונה ינאריים , הל , בוז , עוף עגול , אצן רגיל ב עגבניות ו עתיר הגליה , ריטר סיפורה , מי ש ירכוש ו יכנס בו כ שיראק עיכול נחלות ב פומרנץ , מנגנון אחד עליון ו שטן עתיר מועדון ו עוד שני מלאכים . <eos>	-14.4507
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	2	5	sing	מאזינים	wrong	generated	גיימן מריץ ל הכשרה ב דת שמונה ינאריים , הל , בוז ,	0	True	659	4	13	גיימן מריץ ל הכשרה ב דת שמונה ינאריים , הל , בוז , עוף עגול , אצן רגיל ב עגבניות ו עתיר הגליה , ריטר סיפורה , מי ש ירכוש ו יכנס בו כ שיראק עיכול נחלות ב פומרנץ , מנגנון אחד עליון ו שטן עתיר מועדון ו עוד שני מלאכים . <eos>	-13.7891
R__NOUN_ADJ_DET_ADJ	4	2	sing	לועזי	correct	generated	זה ה אלכוהול ה משפחתי ה	0	False	350	4	6	זה ה אלכוהול ה משפחתי ה הוליוודי מ אז נלכדה דוגמנות ב וורסאי . <eos>	-11.0306
R__NOUN_ADJ_DET_ADJ	4	2	sing	לועזיים	wrong	generated	זה ה אלכוהול ה משפחתי ה	0	False	89	4	6	זה ה אלכוהול ה משפחתי ה הוליוודי מ אז נלכדה דוגמנות ב וורסאי . <eos>	-17.0386
R__NOUN_ADJ_PUNCT_SCONJ_VERB	4	0	sing	מקשר	correct	original	ב בית ה חולים רוטשילד ב חיפה צבעה רוטנברג מסדרון ארוך , ה	0	True	533	4	13	ב בית ה חולים רוטשילד ב חיפה צבעה רוטנברג מסדרון ארוך , ה מקשר בין שני חלקי בית ה חולים , ב גונים של כתום מ צהוב חמנייה ו עד כתום עז . <eos>	-5.32551
R__NOUN_ADJ_PUNCT_SCONJ_VERB	4	0	sing	מקשרים	wrong	original	ב בית ה חולים רוטשילד ב חיפה צבעה רוטנברג מסדרון ארוך , ה	0	True	278	4	13	ב בית ה חולים רוטשילד ב חיפה צבעה רוטנברג מסדרון ארוך , ה מקשר בין שני חלקי בית ה חולים , ב גונים של כתום מ צהוב חמנייה ו עד כתום עז . <eos>	-10.4875
R__NOUN_NOUN_DET_ADJ	127	3	sing	זוטר	correct	generated	"אם אכן ישלח עו""ד הנסלו איתור ל ביצוע ה בדמינטון ה"	0	False	429	4	11	"אם אכן ישלח עו""ד הנסלו איתור ל ביצוע ה בדמינטון ה צמוד ל מדליונים , הוא יאשר ל תפוז ה הבנות ה בלתי מוצלחות בעליל ש הגישו ל חישוקים . <eos>"	-5.85952
R__NOUN_NOUN_DET_ADJ	127	3	sing	זוטרים	wrong	generated	"אם אכן ישלח עו""ד הנסלו איתור ל ביצוע ה בדמינטון ה"	0	False	228	4	11	"אם אכן ישלח עו""ד הנסלו איתור ל ביצוע ה בדמינטון ה צמוד ל מדליונים , הוא יאשר ל תפוז ה הבנות ה בלתי מוצלחות בעליל ש הגישו ל חישוקים . <eos>"	-14.3146
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	8	1	plur	אחים	correct	generated	אברות ו ריצות קולקטיביות ב פיקסאר משכנעות ב הגאי הדפסת אלקטרומגנט : מניות , מקרקעין ו נספחים קריטיים , חובבנים , סכומים או	0	True	6217	4	23	אברות ו ריצות קולקטיביות ב פיקסאר משכנעות ב הגאי הדפסת אלקטרומגנט : מניות , מקרקעין ו נספחים קריטיים , חובבנים , סכומים או אחים , שייטים ל קתדרלה של ה פטרון ו בעיקר ה פרעושים . <eos>	-13.4697
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	8	1	plur	אח	wrong	generated	אברות ו ריצות קולקטיביות ב פיקסאר משכנעות ב הגאי הדפסת אלקטרומגנט : מניות , מקרקעין ו נספחים קריטיים , חובבנים , סכומים או	0	True	2382	4	23	אברות ו ריצות קולקטיביות ב פיקסאר משכנעות ב הגאי הדפסת אלקטרומגנט : מניות , מקרקעין ו נספחים קריטיים , חובבנים , סכומים או אחים , שייטים ל קתדרלה של ה פטרון ו בעיקר ה פרעושים . <eos>	-16.1405
R__NOUN_NOUN_DET_ADJ	64	5	plur	מוגזמים	correct	generated	הרגשתי אותה אם אינה זקוקה במקרה ל צאת ה החלקה , ל תושב ה השלכה או , <unk> , ל ציבור עיבוד מלחי ה פאון ה	1	True	95	4	26	הרגשתי אותה אם אינה זקוקה במקרה ל צאת ה החלקה , ל תושב ה השלכה או , למצער , ל ציבור עיבוד מלחי ה פאון ה רעועים שלה . <eos>	-18.1939
R__NOUN_NOUN_DET_ADJ	64	5	plur	מוגזם	wrong	generated	הרגשתי אותה אם אינה זקוקה במקרה ל צאת ה החלקה , ל תושב ה השלכה או , <unk> , ל ציבור עיבוד מלחי ה פאון ה	1	True	212	4	26	הרגשתי אותה אם אינה זקוקה במקרה ל צאת ה החלקה , ל תושב ה השלכה או , למצער , ל ציבור עיבוד מלחי ה פאון ה רעועים שלה . <eos>	-14.2507
R__NOUN_NOUN_DET_ADJ	92	4	sing	סודי	correct	generated	כישלון אלכסיס ק שבאוהיו , ש תחת ביקורו , ב יהדות אמרות ה 08 , הכינו ל מביים אזרחים תקניים ו אלפי חובבים ב תעשייה הבדל רחב נגד ה השתנות ה שלטת , היה ה גוף ה צונח עד לפני כ איסוף , כאשר פיתול ה וק ה	0	True	1019	4	48	כישלון אלכסיס ק שבאוהיו , ש תחת ביקורו , ב יהדות אמרות ה 08 , הכינו ל מביים אזרחים תקניים ו אלפי חובבים ב תעשייה הבדל רחב נגד ה השתנות ה שלטת , היה ה גוף ה צונח עד לפני כ איסוף , כאשר פיתול ה וק ה אקטיבי הציע כי ה התלכדות חוסכת על נישואי ה סוכה לשעבר לחתום ב דייקנות . <eos>	-12.5779
R__NOUN_NOUN_DET_ADJ	92	4	sing	סודיים	wrong	generated	כישלון אלכסיס ק שבאוהיו , ש תחת ביקורו , ב יהדות אמרות ה 08 , הכינו ל מביים אזרחים תקניים ו אלפי חובבים ב תעשייה הבדל רחב נגד ה השתנות ה שלטת , היה ה גוף ה צונח עד לפני כ איסוף , כאשר פיתול ה וק ה	0	True	295	4	48	כישלון אלכסיס ק שבאוהיו , ש תחת ביקורו , ב יהדות אמרות ה 08 , הכינו ל מביים אזרחים תקניים ו אלפי חובבים ב תעשייה הבדל רחב נגד ה השתנות ה שלטת , היה ה גוף ה צונח עד לפני כ איסוף , כאשר פיתול ה וק ה אקטיבי הציע כי ה התלכדות חוסכת על נישואי ה סוכה לשעבר לחתום ב דייקנות . <eos>	-18.0912
R__NOUN_NOUN_DET_ADJ	44	3	plur	מוסדיים	correct	generated	ב הצהירו ל חצאית ה שיווי מ ה נשייה , להוליך ב קודקס ה ביטחוני גם צינורות פקודה ירוקי , מטיח הריין כי ה היעדרות אינה יכולה לבצע ב הכשר גרעינים ש הוטסו ל פקודות רומיות , מה גם ש ה התפוצצות ל חיזוקים אלה אינה ממדית ב קירות ה ממסר ה	1	True	141	4	52	ב הצהירו ל חצאית ה שיווי מ ה נשייה , להוליך ב קודקס ה ביטחוני גם צינורות פקודה ירוקי , מטיח הריין כי ה היעדרות אינה יכולה לבצע ב הכשר גרעינים ש הוטסו ל פקודות רומיות , מה גם ש ה התפוצצות ל חיזוקים אלה אינה ממדית ב קירות ה ממסר ה מוחשיים אלא ב הורמונים מרשימים . <eos>	-12.3031
R__NOUN_NOUN_DET_ADJ	44	3	plur	מוסדי	wrong	generated	ב הצהירו ל חצאית ה שיווי מ ה נשייה , להוליך ב קודקס ה ביטחוני גם צינורות פקודה ירוקי , מטיח הריין כי ה היעדרות אינה יכולה לבצע ב הכשר גרעינים ש הוטסו ל פקודות רומיות , מה גם ש ה התפוצצות ל חיזוקים אלה אינה ממדית ב קירות ה ממסר ה	1	True	91	4	52	ב הצהירו ל חצאית ה שיווי מ ה נשייה , להוליך ב קודקס ה ביטחוני גם צינורות פקודה ירוקי , מטיח הריין כי ה היעדרות אינה יכולה לבצע ב הכשר גרעינים ש הוטסו ל פקודות רומיות , מה גם ש ה התפוצצות ל חיזוקים אלה אינה ממדית ב קירות ה ממסר ה מוחשיים אלא ב הורמונים מרשימים . <eos>	-14.2496
R__NOUN_NOUN_DET_ADJ	33	1	sing	הנדסית	correct	generated	ב סיוטים ה נורמליים קיבץ מספר ה דמים ל 08 עד 001 , ו לראשונה דחפה קינת אליבא אלכימיה ל מנח מ ספורט חרפת ה סלניום ה	0	True	185	4	27	ב סיוטים ה נורמליים קיבץ מספר ה דמים ל 08 עד 001 , ו לראשונה דחפה קינת אליבא אלכימיה ל מנח מ ספורט חרפת ה סלניום ה רמיוני של ווינר . <eos>	-14.0465
R__NOUN_NOUN_DET_ADJ	33	1	sing	הנדסיות	wrong	generated	ב סיוטים ה נורמליים קיבץ מספר ה דמים ל 08 עד 001 , ו לראשונה דחפה קינת אליבא אלכימיה ל מנח מ ספורט חרפת ה סלניום ה	0	True	92	4	27	ב סיוטים ה נורמליים קיבץ מספר ה דמים ל 08 עד 001 , ו לראשונה דחפה קינת אליבא אלכימיה ל מנח מ ספורט חרפת ה סלניום ה רמיוני של ווינר . <eos>	-18.8127
R__NOUN_NOUN_DET_ADJ	124	4	sing	רחוק	correct	generated	שני ה מינויים ה מטבוליים ש ארגנו ב רוקט טיפסו אחר ה נחתם ב מושא חולד ה עת ה	0	False	3592	4	19	"שני ה מינויים ה מטבוליים ש ארגנו ב רוקט טיפסו אחר ה נחתם ב מושא חולד ה עת ה טטרי ו נרקמו ב תאולוג ב תת איגרוף "" קליפרס "" ש ב אמונתו . <eos>"	-11.178
R__NOUN_NOUN_DET_ADJ	124	4	sing	רחוקים	wrong	generated	שני ה מינויים ה מטבוליים ש ארגנו ב רוקט טיפסו אחר ה נחתם ב מושא חולד ה עת ה	0	False	698	4	19	"שני ה מינויים ה מטבוליים ש ארגנו ב רוקט טיפסו אחר ה נחתם ב מושא חולד ה עת ה טטרי ו נרקמו ב תאולוג ב תת איגרוף "" קליפרס "" ש ב אמונתו . <eos>"	-12.7487
